ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
APPF,APPFOLIO INC,0001433195,Nasdaq,2025-12-31,950822000,152917000.0,140923000.0,688967000,146388000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-05,197,False,False,0,,0.16082610625332608,0.14821175782638601,0.2124746177973691,True,,1.31
APPN,APPIAN CORP,0001441683,Nasdaq,2025-12-31,726937000,609000.0,1233000.0,691395000,738388000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,True,1,liabilities_exceed_assets,0.0008377617317594235,0.0016961579889316406,1.0679683827623863,True,,1.376
APPS,"Digital Turbine, Inc.",0000317788,Nasdaq,2026-03-31,565251000,34042000.0,-37732000.0,841654000,649493000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-05-26,107,False,False,0,,0.06022457280040194,-0.06675264616957777,0.7716864649844235,True,,1.422
APT,ALPHA PRO TECH LTD,0000884269,NYSE,2017-12-31,44025000,2926000.0,2633000.0,34124000,2801000.0,SalesRevenueGoodsNet,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017,2018-03-12,3119,True,False,0,,0.06646223736513344,0.05980692788188529,0.0820829914429727,True,,1.669
APTV,Aptiv PLC,0001521332,NYSE,2025-12-31,20398000000,1184000000.0,165000000.0,23413000000,13914000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-06,197,False,False,0,,0.05804490636336896,0.008089028336111383,0.5942852261564089,True,,1.68
APVO,Aptevo Therapeutics Inc.,0001671584,Nasdaq,2022-12-31,3114000,-28641000.0,8027000.0,34215000,16241000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023,2024-03-05,1293,True,True,1,net_income_exceeds_revenue,-9.197495183044316,2.577713551701991,0.47467485021189537,True,,1.052
APYX,Apyx Medical Corp,0000719135,Nasdaq,2025-12-31,52844000,-6446000.0,-11211000.0,66840000,52009000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-10,197,False,False,0,,-0.12198168193172357,-0.21215275149496632,0.7781119090365051,True,,1.349
AQB,AQUABOUNTY TECHNOLOGIES INC,0001603978,Nasdaq,2023-12-31,2472659,-13671645.0,-27557901.0,187551428,22534710.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023,2024-04-01,928,True,False,0,,-5.529126741697905,-11.145047093028193,0.12015216434395797,True,,1.334
AQMS,"Aqua Metals, Inc.",0001621832,Nasdaq,2024-12-31,0,-23847000.0,-24555000.0,26365000,10121000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-03-31,562,False,True,1,revenue_non_positive,,,0.383880144130476,True,,1.414
AQST,"Aquestive Therapeutics, Inc.",0001398733,Nasdaq,2025-12-31,44545000,-71051000.0,-83784000.0,160425000,194087000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-04,197,False,True,1,liabilities_exceed_assets,-1.5950387248849478,-1.8808844988214166,1.2098301386940937,True,,1.31
AR,ANTERO RESOURCES Corp,0001433270,NYSE,2025-12-31,5275823000,883646000.0,674567000.0,13245407000,5529758000.0,Revenues,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.16748969781586684,0.12786005140809312,0.4174849440262576,True,,1.351
ARAI,Arrive AI Inc.,0001818274,Nasdaq,2025-12-31,113250,,-12826384.0,10931065,8455465.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-15,197,False,False,0,,,-113.25725386313466,0.7735261843196432,False,{'operating_income': '값 없음'},1.087
ARAY,ACCURAY INC,0001138723,Nasdaq,2025-06-30,458505000,7839000.0,-1591000.0,470239000,389070000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2026-02-17,381,False,False,0,,0.01709686917263716,-0.0034699730646339734,0.8273877751526352,True,,1.52
ARCB,ARCBEST CORP /DE/,0000894405,Nasdaq,2025-12-31,4010158000,90309000.0,60098000.0,2452662000,1156941000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.02252006030685075,0.014986441930716944,0.47170829082849575,True,,1.326
ARCT,Arcturus Therapeutics Holdings Inc.,0001768224,Nasdaq,2025-12-31,82031000,-76260000.0,-65783000.0,271148000,57163000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.9296485475003352,-0.8019285392107862,0.21081844601472258,True,,1.09
ARDT,"Ardent Health, Inc.",0001756655,NYSE,2025-12-31,6324339000,,135811000.0,5290208000,3605244000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-16,197,False,False,0,,,0.021474339057409794,0.6814938089390814,False,{'operating_income': '값 없음'},1.15
ARDX,"ARDELYX, INC.",0001437402,Nasdaq,2025-12-31,407320000,-40977000.0,-61599000.0,501604000,334655000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,-0.10060149268388491,-0.15122999116174016,0.6671697195397166,True,,1.453
AREC,American Resources Corp,0001590715,Nasdaq,2025-12-31,0,-11308535.0,55385211.0,168907706,75718780.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-05-20,197,False,True,2,revenue_non_positive|net_income_exceeds_revenue,,,0.44828493496916,True,,1.318
AREN,"Arena Group Holdings, Inc.",0000894871,NYSE,2025-12-31,134828000,40791000.0,124858000.0,112603000,117428000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-16,197,False,True,1,liabilities_exceed_assets,0.30254101521939064,0.9260539353843416,1.0428496576467767,True,,1.372
ARES,Ares Management Corp,0001176948,NYSE,2025-12-31,5601482000,,527362000.0,28633369000,19931981000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,,0.09414687041750737,0.6961102271968066,False,{'operating_income': '값 없음'},1.219
ARHS,"Arhaus, Inc.",0001875444,Nasdaq,2025-12-31,1379222000,88886000.0,67256000.0,1394746000,976518000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.06444647779690289,0.04876372331647842,0.7001403839838939,True,,1.301
ARI,"Apollo Commercial Real Estate Finance, Inc.",0001467760,NYSE,2025-12-31,271589000,,126720000.0,9900967000,8044877000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-10,197,False,False,0,,,0.4665873801958106,0.8125344726429247,False,{'operating_income': '값 없음'},1.264
ARKO,ARKO Corp.,0001823794,Nasdaq,2022-12-31,9142799000,167014000.0,71747000.0,3255170000,2874280000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022,2023-02-28,1293,True,False,0,,0.018267272418435537,0.007847378029419656,0.882989214080985,True,,1.303
ARKR,ARK RESTAURANTS CORP,0000779544,Nasdaq,2025-09-27,165751000,-4064000.0,-11466000.0,133503000,101389000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-27,2025-09-27,2025-09-27,2025-09-27,2025-09-27,2025,2025-12-18,292,False,False,0,,-0.02451870576949762,-0.06917605323648122,0.7594510984771877,True,,1.54
ARL,AMERICAN REALTY INVESTORS INC,0001102238,NYSE,2025-12-31,50014000,-6429000.0,15703000.0,1097325000,277598000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,-0.1285440076778502,0.3139720878154117,0.2529770122798624,True,,1.365
ARLP,ALLIANCE RESOURCE PARTNERS LP,0001086600,Nasdaq,2025-12-31,2194811000,385303000.0,311163000.0,2853788000,993566000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.17555179010857883,0.1417721161412076,0.34815690583883596,True,,1.375
ARMK,Aramark,0001584509,NYSE,2017-09-29,14604412000,801627000.0,373923000.0,11006229000,8547168000.0,SalesRevenueNet,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2017-09-29,2017-09-29,2017-09-29,2017-09-29,2017-09-29,2017,2017-11-22,3212,True,False,0,,0.05488937178710105,0.025603427238289362,0.7765755191900877,True,,1.577
ARMP,"Armata Pharmaceuticals, Inc.",0000921114,NYSE,2014-12-31,409000,-14110000.0,23109000.0,28617000,23190000.0,SalesRevenueServicesNet,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2014-12-31,2014-12-31,2014-12-31,2014-12-31,2014-12-31,2014,2015-04-15,4215,True,True,1,net_income_exceeds_revenue,-34.49877750611247,56.50122249388753,0.8103574798196876,True,,1.307
AROC,"Archrock, Inc.",0001389050,NYSE,2025-12-31,1489818000,,322290000.0,4349304000,2857825000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.21632843743329722,0.6570763965912707,False,{'operating_income': '값 없음'},1.528
ARQ,"Arq, Inc.",0001515156,Nasdaq,2021-12-31,100294000,4852000.0,60401000.0,185436000,38135000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021,2022-03-08,1658,True,False,0,,0.04837776935808722,0.6022394161166171,0.20565046700748507,True,,1.465
ARQT,"Arcutis Biotherapeutics, Inc.",0001787306,Nasdaq,2025-12-31,376072000,-12227000.0,-16141000.0,432973000,243494000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-0.032512391244229825,-0.042919972771171475,0.5623768687654889,True,,1.21
ARRY,"Array Technologies, Inc.",0001820721,Nasdaq,2025-12-31,1284141000,-28995000.0,-52235000.0,1451792000,1191404000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-0.02257929619878191,-0.04067699730792802,0.8206437285781986,True,,1.1
ARTNA,ARTESIAN RESOURCES CORP,0000863110,Nasdaq,2025-12-31,112941000,27782000.0,22822000.0,851229000,601307000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-16,197,False,False,0,,0.24598684268777504,0.20207010740120948,0.7063986306857497,True,,1.392
ARTV,"Artiva Biotherapeutics, Inc.",0001817241,Nasdaq,2025-12-31,0,-89810000.0,-83865000.0,130940000,20970000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-10,197,False,True,1,revenue_non_positive,,,0.16014968687948677,True,,1.042
ARTW,ARTS WAY MANUFACTURING CO INC,0000007623,Nasdaq,2025-11-30,22975408,289455.0,1034899.0,22477555,9171295.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-11-30,2025-11-30,2025-11-30,2025-11-30,2025-11-30,2025,2026-02-12,228,False,False,0,,0.012598470503766461,0.04504377027820355,0.4080201338624241,True,,1.258
ARVN,"ARVINAS, INC.",0001655759,Nasdaq,2025-12-31,262600000,-118500000.0,-80800000.0,717900000,284000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-0.45125666412795123,-0.3076923076923077,0.3955982727399359,True,,1.276
ARW,"ARROW ELECTRONICS, INC.",0000007536,NYSE,2025-12-31,30852935000,822223000.0,571266000.0,29078138000,22493426000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.026649749853620085,0.018515774917361994,0.773551112523092,True,,1.436
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",0000879407,Nasdaq,2025-09-30,829448000,98346000.0,-1631000.0,1385295000,919243000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-25,289,False,False,0,,0.1185680114968027,-0.001966367994135859,0.6635720189562512,True,,1.314
ARX,Accelerant Holdings,0001997350,NYSE,2025-12-31,912900000,,-1345200000.0,8263100000,7536700000.0,Revenues,,ProfitLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-18,197,False,False,0,,,-1.473545842918173,0.9120911038230204,False,{'operating_income': '값 없음'},1.159
ASAN,"Asana, Inc.",0001477720,NYSE,2026-01-31,790806000,-197331000.0,-189024000.0,844088000,689971000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026,2026-03-13,166,False,False,0,,-0.24953149065636832,-0.23902701800441575,0.8174159566301143,True,,1.196
ASB,ASSOCIATED BANC-CORP,0000007789,NYSE,2023-12-31,1102756000,,182956000.0,41015855000,36841882000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2023-12-31,,2023-12-31,2023-12-31,2023-12-31,2023,2024-02-08,928,True,False,0,,,0.16590796150735068,0.8982351337062217,False,{'operating_income': '값 없음'},1.564
ASBA,ASSOCIATED BANC-CORP,0000007789,NYSE,2023-12-31,1102756000,,182956000.0,41015855000,36841882000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2023-12-31,,2023-12-31,2023-12-31,2023-12-31,2023,2024-02-08,928,True,False,0,,,0.16590796150735068,0.8982351337062217,False,{'operating_income': '값 없음'},1.339
ASBP,"Aspire Biopharma Holdings, Inc.",0001847345,Nasdaq,2025-12-31,6202,-19351291.0,-24480848.0,1312166,7688495.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-08,197,False,True,1,liabilities_exceed_assets,-3120.1694614640437,-3947.250564334086,5.859392028142781,True,,1.085
ASBPW,"Aspire Biopharma Holdings, Inc.",0001847345,Nasdaq,2025-12-31,6202,-19351291.0,-24480848.0,1312166,7688495.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-08,197,False,True,1,liabilities_exceed_assets,-3120.1694614640437,-3947.250564334086,5.859392028142781,True,,1.046
ASH,ASHLAND INC.,0001674862,NYSE,2025-09-30,1824000000,-775000000.0,-845000000.0,4611000000,2707000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-20,289,False,False,0,,-0.42489035087719296,-0.46326754385964913,0.5870743873346346,True,,1.375
ASIC,Ategrity Specialty Insurance Co Holdings,0002040491,NYSE,2025-12-31,424339000,,74002000.0,1474313000,859454000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-06,197,False,False,0,,,0.1743935862600421,0.5829521953615006,False,{'operating_income': '값 없음'},1.041
ASIX,AdvanSix Inc.,0001673985,NYSE,2021-12-31,1684625000,,139791000.0,1311999000,710809000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2021-12-31,,2021-12-31,2021-12-31,2021-12-31,2021,2022-02-18,1658,True,False,0,,,0.08298048527120279,0.5417755653777175,False,{'operating_income': '값 없음'},1.447
ASLE,AerSale Corp,0001754170,Nasdaq,2025-12-31,335286000,15790000.0,8575000.0,640472000,216041000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-10,197,False,False,0,,0.047094122629635596,0.025575180592091528,0.33731529247180203,True,,1.276
ASMB,"ASSEMBLY BIOSCIENCES, INC.",0001426800,Nasdaq,2025-12-31,72303000,-12118000.0,-6122000.0,257590000,50839000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,-0.16760023788777784,-0.08467145208359265,0.19736402810668116,True,,1.304
ASO,"Academy Sports & Outdoors, Inc.",0001817358,Nasdaq,2026-01-31,6053414000,512184000.0,376768000.0,5277036000,3105659000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2025,2026-03-17,166,False,False,0,,0.0846107667507955,0.0622405802742056,0.5885233680422116,True,,1.09
ASPI,ASP Isotopes Inc.,0001921865,Nasdaq,2025-12-31,23849000,-59908000.0,-159843000.0,498020000,235122000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-10,197,False,False,0,,-2.511971151830265,-6.702293597215816,0.47211356973615515,True,,1.313
ASPN,ASPEN AEROGELS INC,0001145986,NYSE,2025-12-31,271103000,-378228000.0,-389552000.0,406679000,171161000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-23,197,False,False,0,,-1.395145018682936,-1.4369151208212376,0.4208749406780286,True,,1.173
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0001462418,Nasdaq,2025-12-31,170975000,417000.0,1928000.0,139801000,250015000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-04,197,False,True,1,liabilities_exceed_assets,0.00243895306331335,0.011276502412633426,1.788363459488845,True,,1.482
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0001462418,Nasdaq,2025-12-31,170975000,417000.0,1928000.0,139801000,250015000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-04,197,False,True,1,liabilities_exceed_assets,0.00243895306331335,0.011276502412633426,1.788363459488845,True,,1.608
